"datatime","server name","server id","latency","jitter","packet loss","download","upload","download bytes","upload bytes","share url","download server count"
2022-06-22T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","30.256","8.111","N/A","2025858","1247581","20148998","16354080","https://www.speedtest.net/result/c/e4d2eea2-0f59-44f3-b820-f6136c01e703","1"
2022-06-22T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","26.633","4.397","N/A","2385760","1717980","26035737","22217760","https://www.speedtest.net/result/c/1450c503-51a2-47f9-aa8d-e662e56b5e18","1"
2022-06-22T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.047","9.341","N/A","3179316","2494033","30351130","19067040","https://www.speedtest.net/result/c/90a8486f-034f-40a0-bd1f-aa5a431fd12a","1"
2022-06-22T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.374","5.081","N/A","2959428","2495599","24905095","16928640","https://www.speedtest.net/result/c/795c159b-4b7f-4f08-a748-375edd1fd45b","1"
2022-06-22T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","20.56","5.507","N/A","2687358","2400760","37381202","14721600","https://www.speedtest.net/result/c/a7a95ecc-3b03-4403-9d00-f990276f0c4c","1"
2022-06-22T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.967","5.391","N/A","3147643","2496022","17500602","19365120","https://www.speedtest.net/result/c/8baa136c-83a9-4192-a91e-663d27fefe9b","1"
2022-06-22T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.789","3.965","N/A","3033542","2476276","16915995","18466848","https://www.speedtest.net/result/c/5c092f1a-7cc5-45d5-ba6d-b6d5e04ad4d9","1"
2022-06-22T13:00:02+02:00,"INNOVA-tel - Caltagirone","19305","18.242","3.864","N/A","3274694","2492705","28090951","10005120","https://www.speedtest.net/result/c/c5b1b26c-e9d3-40f6-b318-e8078eb48f06","1"
2022-06-22T13:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.782","2.414","N/A","3088278","2497682","24936761","21668096","https://www.speedtest.net/result/c/025a0fb3-1f36-41dd-a129-5a81c447c58a","1"
2022-06-22T14:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.678","2.01","N/A","2727612","1697703","17889386","23689376","https://www.speedtest.net/result/c/83e02707-4d4a-406b-aed6-bcc1ac6dacdb","1"
2022-06-22T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","24.935","2.69","N/A","3048191","2416015","37950173","9401760","https://www.speedtest.net/result/c/7413b2b3-e551-4c50-b8d7-9218b2e0e10f","1"
2022-06-22T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","24.927","2.793","N/A","2691469","2263857","33362165","26514720","https://www.speedtest.net/result/c/590864f4-4262-4012-aeda-c7fca4705b60","1"
2022-06-22T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","20.18","6.928","N/A","3056750","2101392","16489764","26555040","https://www.speedtest.net/result/c/5d70773a-2d75-4184-a47e-d2c6dc263cba","1"
2022-06-22T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.975","1.012","N/A","2368535","2472544","26581245","31597920","https://www.speedtest.net/result/c/956c1181-407b-4aad-b549-2992d1458bd8","1"
2022-06-22T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.911","1.917","N/A","3174431","2427944","22710548","16958272","https://www.speedtest.net/result/c/185f8a0c-2d4e-4a98-8356-144cf1e04525","1"
2022-06-22T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","21.163","0.795","N/A","3243777","2427032","37867965","28322880","https://www.speedtest.net/result/c/67597506-3d03-4188-b03e-74d51aaaca0b","1"
2022-06-22T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","23.616","2.414","N/A","2770189","2234194","21465822","23961600","https://www.speedtest.net/result/c/141c4383-793b-4fe4-9ebc-beee0ca404d5","1"
2022-06-22T18:00:03+02:00,"SiciLink - Carlentini","25422","82.438","16.334","N/A","1423879","2160697","17180640","7616160","https://www.speedtest.net/result/c/701ce126-7ecd-4e04-9437-c830a09f7d76","1"
2022-06-22T18:30:03+02:00,"WeLink - Niscemi","17474","31.585","3.203","0.909091","800091","2499208","8327764","25584048","https://www.speedtest.net/result/c/71bcf3b1-0cd7-4b06-b3b0-48854c204fcd","1"
2022-06-22T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.252","2.686","N/A","3252541","2502333","24740939","19673280","https://www.speedtest.net/result/c/a5be85bf-2a59-4bc6-91f3-0f048601cb27","1"
2022-06-22T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","15.932","3.946","N/A","3108829","2496049","29200630","21963904","https://www.speedtest.net/result/c/e366e0fe-cf97-49bd-8849-eb538e8ba0a2","1"
2022-06-22T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","22.459","1.693","N/A","3197602","2025842","17034304","23467680","https://www.speedtest.net/result/c/679b66ef-e614-432d-839a-16744048f02f","1"
2022-06-22T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.273","3.393","N/A","3016982","1324572","28973062","14725664","https://www.speedtest.net/result/c/617d239f-4f48-4af7-8fd7-a9504e5436e0","1"
2022-06-22T21:00:00+02:00,"INNOVA-tel - Caltagirone","19305","18.595","8.967","N/A","2798308","1723208","34898695","23006880","https://www.speedtest.net/result/c/43db4459-dd8d-48e8-b3fb-bbc1d8ea9f1a","1"
2022-06-22T21:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.704","2.81","N/A","3287477","2497900","24213904","24374816","https://www.speedtest.net/result/c/c886b176-33d0-41fa-ba16-2e3b5c63d137","1"
2022-06-23T14:00:02+02:00,
2022-06-23T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","24.42","9.13","N/A","1822150","1435625","18803845","18581760","https://www.speedtest.net/result/c/f9c9132e-dd43-4b49-b0df-c2ce034cffaa","1"
2022-06-23T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.744","2.319","N/A","2998558","1780237","13989887","18814016","https://www.speedtest.net/result/c/ac7ef33d-a1c5-40d9-a62e-993754707d90","1"
2022-06-23T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.75","3.619","N/A","3328815","2442661","32312455","18660960","https://www.speedtest.net/result/c/ca025ba5-7b24-4a7b-bed6-4cd4d1697330","1"
2022-06-23T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.018","5.817","N/A","3056366","1164604","25616447","13831200","https://www.speedtest.net/result/c/36028b14-e47a-4645-a93d-5aaeecbbb91e","1"
2022-06-23T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.328","1.342","N/A","2948151","1658644","18556176","21343072","https://www.speedtest.net/result/c/3495d5fd-440b-4726-bab6-b8d4504954ad","1"
2022-06-23T17:00:03+02:00,"WeLink - Niscemi","17474","21.878","6.917","0","2070048","1794603","21156008","24840060","https://www.speedtest.net/result/c/74d0ba22-fac9-45ed-ac1b-f56b7cd5510d","1"
2022-06-23T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","20.223","1.532","N/A","3069888","2451691","19575634","21070080","https://www.speedtest.net/result/c/67fa1d38-b93e-459e-ac9e-26af1e35630c","1"
2022-06-23T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.878","1.895","N/A","3082613","2454203","26638878","18300544","https://www.speedtest.net/result/c/0db79361-9430-4886-90af-9eee2cfdc42d","1"
2022-06-23T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.178","3.807","N/A","3114142","2158478","13521037","26693344","https://www.speedtest.net/result/c/205c4ddd-9e38-4b4f-9076-bd5344764e25","1"
2022-06-23T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.837","3.201","N/A","3003799","2186293","24689074","27758880","https://www.speedtest.net/result/c/1b58c97c-7a38-42b7-9b83-2e3030b74e33","1"
2022-06-23T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.856","2.655","N/A","3054013","2382066","33509337","30535200","https://www.speedtest.net/result/c/0f98599d-1aa3-4bc3-a71b-3934f12a2e93","1"
2022-06-23T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.316","12.551","N/A","2961637","2500434","16924605","20578656","https://www.speedtest.net/result/c/92511fed-a4c9-498a-a3a2-1896c85b30e0","1"
2022-06-23T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.407","2.027","N/A","2959295","2475613","14103653","18149088","https://www.speedtest.net/result/c/d692c561-a0c1-4ddb-a388-0732676bb200","1"
2022-06-23T21:00:00+02:00,"INNOVA-tel - Caltagirone","19305","21.868","0.994","N/A","2965710","2498046","17283804","18410848","https://www.speedtest.net/result/c/cc9aa039-1579-4deb-bb22-80ca81c7b88d","1"
2022-06-24T08:30:02+02:00,"INNOVA-tel - Caltagirone","19305","15.087","2.182","N/A","2524474","1790346","25409903","22301280","https://www.speedtest.net/result/c/9145db68-ecfd-46b7-972c-740814e35347","1"
2022-06-24T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.972","10.618","N/A","2386872","1481500","22862386","14738400","https://www.speedtest.net/result/c/de666597-9f00-42f2-8ca2-292ba4fa9614","1"
2022-06-24T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","27.795","11.555","N/A","2246719","1569664","27065112","13809600","https://www.speedtest.net/result/c/f7f7d84d-324d-4c37-bee5-d14a909fffc6","1"
2022-06-24T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","26.371","7.104","N/A","3037590","2173309","29788114","27450720","https://www.speedtest.net/result/c/d2e6e447-e8c6-4ea5-b00c-8407cf89bdaa","1"
2022-06-24T10:30:03+02:00,"SiciLink - Carlentini","25422","61.493","16.329","N/A","692945","460648","6936680","6655460","https://www.speedtest.net/result/c/fddbdaff-b194-482d-bc7d-b670001aae19","1"
2022-06-24T11:00:02+02:00,"INNOVA-tel - Caltagirone","19305","28.83","13.438","N/A","2240292","1494205","31185566","16231680","https://www.speedtest.net/result/c/c788bd94-3766-44f7-87eb-34422f4c3c44","1"
2022-06-24T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.43","8.815","N/A","1501493","1098989","16311204","14839200","https://www.speedtest.net/result/c/e5b52ddc-9a85-4d15-8f99-aba652fc98be","1"
2022-06-24T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","28.312","22.774","N/A","1217444","1285551","12064806","14555520","https://www.speedtest.net/result/c/8d0ce812-7996-4528-8f8d-7143238da339","1"
2022-06-24T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","40.684","17.374","N/A","851130","1036956","10268898","13190400","https://www.speedtest.net/result/c/f2eccd00-4d0a-4c94-99aa-4a6a188e9bcc","1"
2022-06-24T13:00:00+02:00,"INNOVA-tel - Caltagirone","19305","27.201","50.549","N/A","1660316","1186276","19850915","15906240","https://www.speedtest.net/result/c/2e2352a0-6479-4f11-8b84-51958451db48","1"
2022-06-24T13:30:00+02:00,"INNOVA-tel - Caltagirone","19305","23.438","3.661","N/A","1771607","1342873","17731019","18617760","https://www.speedtest.net/result/c/1c81239c-6d25-495b-804f-e66f42fa871d","1"
2022-06-24T14:00:02+02:00,"INNOVA-tel - Caltagirone","19305","18.674","7.757","N/A","1522587","1239784","20880531","16421760","https://www.speedtest.net/result/c/88fde9b0-4932-488d-894d-e6d2063b176d","1"
2022-06-24T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.03","10.347","N/A","927079","1662442","12770419","23411520","https://www.speedtest.net/result/c/18f6ff9f-0dc2-4491-a7c2-feedfd766c82","1"
2022-06-24T15:00:03+02:00,"SIPORTAL - Catania","39551","93.631","11.797","N/A","1777589","1273467","21524300","8807976","https://www.speedtest.net/result/c/850729ea-c0e0-47bf-84d8-0ca31eadafb3","1"
2022-06-24T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","26.548","8.081","N/A","1393508","1658948","14496728","20924640","https://www.speedtest.net/result/c/4e4efcab-dc5e-4193-8650-c321c39bf509","1"
2022-06-24T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.511","12.081","N/A","1669960","1524879","17690926","11416320","https://www.speedtest.net/result/c/478e92ec-ecc7-464b-9eaf-3af204097c4a","1"
2022-06-24T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","73.439","27.232","N/A","1628729","1486636","13642818","19936800","https://www.speedtest.net/result/c/c4cc9538-857f-4a5d-b1af-d705e909ba41","1"
2022-06-24T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.291","14.348","N/A","1738831","1365764","20249280","16240320","https://www.speedtest.net/result/c/e644ed3b-518e-4155-a15a-98b8d2077e4d","1"
2022-06-24T17:30:00+02:00,"INNOVA-tel - Caltagirone","19305","26.013","10.864","N/A","1838318","1500099","21019680","20118240","https://www.speedtest.net/result/c/c3330f24-f0e7-48be-ae93-8addbf3fca94","1"
2022-06-24T18:00:00+02:00,"INNOVA-tel - Caltagirone","19305","22.892","13.979","N/A","2213283","1555318","27428000","14510880","https://www.speedtest.net/result/c/9722c6ae-4f6b-4dbd-944a-73e054495d1e","1"
2022-06-24T18:30:00+02:00,"INNOVA-tel - Caltagirone","19305","27.828","13.007","N/A","1710221","1556467","24127434","21729600","https://www.speedtest.net/result/c/cc573917-3cc8-417f-ae3d-e356d1293319","1"
2022-06-24T19:00:00+02:00,"INNOVA-tel - Caltagirone","19305","71.67","2.734","N/A","2682184","1953854","26271631","26609760","https://www.speedtest.net/result/c/5b962083-811d-4ce7-aaa7-169961d38c9f","1"
2022-06-24T19:30:00+02:00,"INNOVA-tel - Caltagirone","19305","30.123","3.742","N/A","2866759","2478916","23637877","22564736","https://www.speedtest.net/result/c/da446ab2-e798-4b05-8ab7-fd0e8ad81ce4","1"
2022-06-24T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.439","1.532","N/A","2917451","2342826","22238882","33003296","https://www.speedtest.net/result/c/4a77f9da-8eba-41c3-9fb6-73bf84c635a8","1"
2022-06-24T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.481","3.465","N/A","2103847","1723655","24415488","18588960","https://www.speedtest.net/result/c/16b44660-6fb7-4709-9de1-d21ad46fb292","1"
2022-06-24T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.339","1.642","N/A","2474820","1615054","12135171","13775616","https://www.speedtest.net/result/c/fea30470-d3a8-4162-9d02-5bc8cf5d4110","1"
2022-06-25T09:00:00+02:00,"INNOVA-tel - Caltagirone","19305","18.103","5.804","N/A","2406475","1566752","28399079","15410880","https://www.speedtest.net/result/c/8e7dbcb9-ee8c-46b6-9f1e-3620aac247c0","1"
2022-06-25T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","27.555","5.421","N/A","2285312","1489188","22141699","14198336","https://www.speedtest.net/result/c/3eaff529-729d-4633-880c-d4920561e4e4","1"
2022-06-25T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.491","2.527","N/A","3219940","2116187","34511350","29878560","https://www.speedtest.net/result/c/e5a37540-487c-4c18-9a61-a2030b5c6c73","1"
2022-06-25T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","15.672","3.724","N/A","2456986","1361848","27471190","16750080","https://www.speedtest.net/result/c/37e3443a-4667-41fa-b6c8-5a08bf20cefd","1"
2022-06-25T11:00:00+02:00,"INNOVA-tel - Caltagirone","19305","17.359","16.101","N/A","2204475","1372522","27497065","18715680","https://www.speedtest.net/result/c/97a3c607-97f9-4c33-801d-259d50c9336e","1"
2022-06-25T11:30:00+02:00,"INNOVA-tel - Caltagirone","19305","21.207","14.683","N/A","1751821","1027984","17359516","14037120","https://www.speedtest.net/result/c/06f951a5-8a51-4b51-b484-f021895a7f36","1"
2022-06-25T12:00:00+02:00,"INNOVA-tel - Caltagirone","19305","33.498","3.841","N/A","2905989","1374843","38360474","12962432","https://www.speedtest.net/result/c/6b37df02-6de0-4842-8ec5-eaab24e8421d","1"
2022-06-25T12:30:00+02:00,"INNOVA-tel - Caltagirone","19305","25.039","5.041","N/A","2371883","1233027","27631016","13102560","https://www.speedtest.net/result/c/34674250-d949-42a1-9d0f-cba316b39a05","1"
2022-06-25T13:00:00+02:00,"INNOVA-tel - Caltagirone","19305","39.81","77.195","N/A","918658","1010312","9292789","13697280","https://www.speedtest.net/result/c/3f65b41f-281c-46bf-b843-7ae2882e8d45","1"
2022-06-25T13:30:00+02:00,"INNOVA-tel - Caltagirone","19305","74.09","53.725","N/A","1104049","1596748","14313600","22295520","https://www.speedtest.net/result/c/485918ef-baa0-454a-b7b1-c01dd1e60087","1"
2022-06-25T14:00:00+02:00,"INNOVA-tel - Caltagirone","19305","23.356","4.849","N/A","1930335","1774327","13097095","24914272","https://www.speedtest.net/result/c/015d5e44-a5c4-4ad1-b608-2ed271e1d258","1"
2022-06-25T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.161","27.034","N/A","901468","1377666","9246486","18527040","https://www.speedtest.net/result/c/98bed804-3ca8-4d8c-b864-4bd2c9e287a0","1"
2022-06-25T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.623","8.529","N/A","1072207","1152000","10967040","15556320","https://www.speedtest.net/result/c/b2067ec5-12bc-4532-b1b6-45c7d3b410d6","1"
2022-06-25T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.552","2.85","N/A","2052892","1236392","22050944","11833920","https://www.speedtest.net/result/c/cb967fcd-66c7-4af2-b350-82bbdd780a15","1"
2022-06-25T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","23.209","6.068","N/A","1818761","1342489","21104640","18191520","https://www.speedtest.net/result/c/9f353426-56b3-4e49-b9bb-abc4590e1ae6","1"
2022-06-25T16:30:03+02:00,"WeLink - Niscemi","17474","20.442","3.209","0","717359","958246","9447648","10855656","https://www.speedtest.net/result/c/45447803-4317-485a-9e5f-75816bd6bdbd","1"
2022-06-25T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.581","10.343","N/A","1375836","734611","9191820","9938880","https://www.speedtest.net/result/c/74dc2dc5-60d2-4b09-8948-38d77bd7fab6","1"
2022-06-25T17:30:03+02:00,"WeLink - Niscemi","17474","43.724","168.262","0","939929","1358344","9210600","18528300","https://www.speedtest.net/result/c/49fa152b-8b63-4374-b93d-9833cdd3bb7a","1"
2022-06-25T18:00:03+02:00,"WeLink - Niscemi","17474","23.767","8.746","0","1126225","1613137","12959100","20606040","https://www.speedtest.net/result/c/03ce7fcb-e063-4039-b7a1-4bfa746f8707","1"
2022-06-25T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","13.89","8.558","N/A","2756879","1834603","18276716","19594080","https://www.speedtest.net/result/c/563bc14e-6827-40de-9b72-28d4abd914e5","1"
2022-06-25T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","31.405","25.589","N/A","1985388","1377973","20068095","17750880","https://www.speedtest.net/result/c/db438c87-1711-425b-856b-0d456f327f8f","1"
2022-06-25T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.918","3.23","N/A","2218686","1346177","29384882","18269280","https://www.speedtest.net/result/c/ee15fd88-4950-4192-9c25-4a4cab1521fe","1"
2022-06-25T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","22.414","7.548","N/A","1766773","1203796","17793115","14063040","https://www.speedtest.net/result/c/bd9aaafd-efef-4264-993e-2e3b6ad5eaf9","1"
2022-06-25T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.513","12.85","N/A","1410686","906455","15409750","11472480","https://www.speedtest.net/result/c/13fd361e-6273-46d3-ac0d-88d25ec85b69","1"
2022-06-25T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","34.395","10.522","N/A","1244853","1122669","13372090","15484320","https://www.speedtest.net/result/c/073d3c6a-50fb-48d3-834f-7154570396d1","1"
2022-06-26T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.986","3.957","N/A","2143430","1783495","20557693","21745440","https://www.speedtest.net/result/c/1d9b4fa4-cbf1-4aae-ab67-325ef09fa7c8","1"
2022-06-26T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","20.621","5.112","N/A","1928752","1603593","19788565","22752000","https://www.speedtest.net/result/c/6bb44c97-dd5b-44de-af2c-190518c7459d","1"
2022-06-26T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.328","14.71","N/A","2457551","1565572","18471382","22116960","https://www.speedtest.net/result/c/fd8d1183-3d6d-4826-855b-994645796828","1"
2022-06-26T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.518","11.582","N/A","2408262","1525773","18476900","19884960","https://www.speedtest.net/result/c/cc40d8e8-1577-41fd-8b4e-9fa4a3243780","1"
2022-06-26T11:00:00+02:00,"INNOVA-tel - Caltagirone","19305","30.163","3.657","N/A","1676819","1058104","19199839","14431680","https://www.speedtest.net/result/c/8c7e5ece-96fe-4c1c-9319-c8a02a7d7fc0","1"
2022-06-26T11:30:00+02:00,"INNOVA-tel - Caltagirone","19305","28.823","6.72","N/A","1348995","1123159","15346390","15606720","https://www.speedtest.net/result/c/ecb33693-0542-45fe-9a09-d0032ee24e61","1"
2022-06-27T08:30:02+02:00,"INNOVA-tel - Caltagirone","19305","29.904","7.839","N/A","2358366","1586947","30257566","21289792","https://www.speedtest.net/result/c/55b7fd52-0c0d-4d70-8b74-88b5bd9c35e4","1"
2022-06-27T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.806","13.147","N/A","2527927","1581117","20850024","20159936","https://www.speedtest.net/result/c/381a70be-a8ee-474a-963c-e3159ea00a99","1"
2022-06-27T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.982","7.754","N/A","1993429","1464697","28052900","11093760","https://www.speedtest.net/result/c/ddeb99fb-04c8-40da-9271-28c0d93ca4ca","1"
2022-06-27T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.38","1.595","N/A","2598628","1720614","30208615","22190400","https://www.speedtest.net/result/c/442cfe46-2520-4039-9341-68383a1eeb3b","1"
2022-06-27T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.771","6.877","N/A","2932406","1822294","30597400","20120288","https://www.speedtest.net/result/c/a46fb373-a644-41fa-8d11-a629da3f543e","1"
2022-06-27T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.641","5.115","N/A","3276603","2145721","32780476","19757632","https://www.speedtest.net/result/c/d9b26451-426d-4bb9-9b93-ddba4052aed4","1"
2022-06-27T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.175","9.925","N/A","2334527","1604858","23551499","13939200","https://www.speedtest.net/result/c/ec77e86b-7f3a-45dc-aef3-f41a4425ca16","1"
2022-06-27T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.034","9.505","N/A","1991641","2000465","27780754","22417920","https://www.speedtest.net/result/c/95fbab24-1208-4e03-9c06-fc3878e1d8f4","1"
2022-06-27T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","22.214","11.062","N/A","632589","1245861","7505581","15255840","https://www.speedtest.net/result/c/b9d9566d-e7fa-454c-a3f8-ef4acbe4d1a3","1"
2022-06-27T13:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.644","8.419","N/A","2377692","1695983","23345280","12792960","https://www.speedtest.net/result/c/803f6b13-c6bf-48a2-9db6-5aa14b551cfa","1"
2022-06-27T13:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.401","16.935","N/A","969823","1096632","10516320","14294880","https://www.speedtest.net/result/c/1aec394b-bbe0-4681-bf89-96f1c045df34","1"
2022-06-27T14:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.819","7.924","N/A","1721005","1474903","19275840","13672672","https://www.speedtest.net/result/c/1d0ef705-80c5-4943-8034-512458c8a956","1"
2022-06-27T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","24.832","10.588","N/A","3019878","1992711","34079519","20815136","https://www.speedtest.net/result/c/0b2975aa-f731-47a0-96fd-01f027fa9d65","1"
2022-06-27T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","21.619","3.079","N/A","2909122","1521144","41276466","19506240","https://www.speedtest.net/result/c/1f6406a9-de56-451d-b62d-1e80f33cb471","1"
2022-06-27T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.747","8.393","N/A","2314931","1498650","25060626","13174560","https://www.speedtest.net/result/c/6114c941-5468-4335-beb7-d77fbf66149a","1"
2022-06-27T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","22.022","9.905","N/A","2184805","1443603","20883606","20766240","https://www.speedtest.net/result/c/018cec15-99e4-4472-a380-0d323e15e8b8","1"
2022-06-27T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","25.136","9.668","N/A","2325390","1341845","33103186","16391552","https://www.speedtest.net/result/c/0668c5eb-bece-4744-b0cb-d0d6ad9f66be","1"
2022-06-27T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.796","8.965","N/A","1961326","1359246","23695508","18070560","https://www.speedtest.net/result/c/e8d152a1-9e60-4f41-9f19-d3abd2c9e551","1"
2022-06-27T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.821","3.57","N/A","2525209","1114039","29259636","13554720","https://www.speedtest.net/result/c/44c1258f-d9cd-483d-9ac1-729e517c00a3","1"
2022-06-27T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.625","4.605","N/A","2221000","1342762","21423151","17792640","https://www.speedtest.net/result/c/edf1cbc0-3d9a-45bc-8dff-1f01d5157057","1"
2022-06-27T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","22.5","3.587","N/A","2171864","1563328","13991400","22512960","https://www.speedtest.net/result/c/1af75388-f785-400e-8033-60dcbfa63705","1"
2022-06-27T19:00:03+02:00,"WeLink - Niscemi","17474","27.644","70.573","0","1175193","1628001","15375276","15933624","https://www.speedtest.net/result/c/df3786e4-61c0-421d-a78b-44c1732d162e","1"
2022-06-27T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","23.711","1.87","N/A","2241996","1316341","22434047","14397120","https://www.speedtest.net/result/c/afa5fceb-3599-44dc-b116-c8369a157ac4","1"
2022-06-27T20:00:03+02:00,"WeLink - Niscemi","17474","30.817","5.044","0","738710","1619298","8663676","17230248","https://www.speedtest.net/result/c/177c9d53-93f6-4af3-bf5d-a4d9a4a23bd2","1"
2022-06-27T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.059","5.248","N/A","2118019","1304560","28002519","15825600","https://www.speedtest.net/result/c/77bd5242-dc31-490b-a318-7eb6db30d2a7","1"
2022-06-27T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","23.444","5.617","N/A","1722167","1594541","22968294","16757408","https://www.speedtest.net/result/c/fa0878bc-2f59-48e7-ae65-b18d7581d17b","1"
2022-06-28T08:30:03+02:00,
2022-06-28T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.988","3.513","N/A","2913102","2101443","38347492","18362880","https://www.speedtest.net/result/c/c625b477-c544-403b-a655-e919d4f90e7a","1"
2022-06-28T09:30:03+02:00,"WeLink - Niscemi","17474","23.222","3.177","0","1212526","1779946","11411148","24188892","https://www.speedtest.net/result/c/1c57ad8b-562d-4d4e-bdf3-efc4bb8aa1cf","1"
2022-06-28T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.158","4.615","N/A","2003674","1506606","13821385","19689120","https://www.speedtest.net/result/c/fc15dec8-e32f-4a54-845d-38396d824111","1"
2022-06-28T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.961","9.804","N/A","2247166","1214984","24179542","10591200","https://www.speedtest.net/result/c/82379867-35b5-4a0a-9942-c42ba09b27ea","1"
2022-06-28T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.465","17.675","N/A","2097136","1654134","17548151","19054752","https://www.speedtest.net/result/c/a9dbc54f-1c72-40ba-abba-9f61be0b5d78","1"
