timestamp,server_name,server_id,latency,jitter,packet_loss,download,upload,download_bytes,upload_bytes,share_url,download_server_count,download_latency,download_latency_jitter,download_latency_low,download_latency_high,upload_latency,upload_latency_jitter,upload_latency_low,upload_latency_high,idle_latency,idle_latency_high
2025-07-11T11:30:03+02:00,"Wind Tre - Roma","29317","29.967","0.6385","0","9014204","35139019","110401184","309574725","https://www.speedtest.net/result/c/8e52b12a-5ebc-4c19-afc0-38560cace63e","1","30.0845","0.515795","28.975","31.405","45.4524","4.53781","29.209","347.016","29.35","30.244"
2025-07-11T12:00:03+02:00,"Wind Tre - Roma","29317","28.3872","0.6335","0","7350507","34535365","66268456","348272712","https://www.speedtest.net/result/c/37547036-704f-4e57-aa11-38ae566180f3","1","282.171","51.2622","29.403","2074.75","34.1068","3.91215","29.124","309.585","27.8","28.886"
2025-07-11T12:30:03+02:00,"Wind Tre - Roma","29317","30.2337","0.15825","0","9837331","35103107","126225852","305551412","https://www.speedtest.net/result/c/bf46b9c2-4033-470c-acb3-461b9dd6ad04","1","29.3831","4.0692","28.515","294.606","44.4797","1.68904","29.129","54.315","30.11","30.403"
2025-07-11T13:00:03+02:00,"Wind Tre - Roma","29317","30.0145","0.413","0","11171486","35174436","133898084","313239240","https://www.speedtest.net/result/c/eb3dd58f-80ae-4b90-8b92-99d7faaa6ab2","1","29.3936","0.514373","28.308","30.997","46.5228","1.26382","28.649","50.625","29.583","30.311"
2025-07-11T13:30:03+02:00,"Wind Tre - Roma","29317","30.8468","0.359","0","7442670","35165443","113091172","313007181","https://www.speedtest.net/result/c/dfeb87ce-8b60-43dc-94a3-100daa7d0d1f","1","30.0102","0.638614","28.814","32.196","44.0503","7.04331","29.225","335.05","30.322","31.267"
2025-07-11T14:00:03+02:00,"Wind Tre - Roma","29317","30.5799","0.512","0","8943943","34797790","109834364","311840054","https://www.speedtest.net/result/c/88abb411-5033-466f-b62a-f9709aba69a9","1","29.9889","2.60935","28.842","294.175","35.5268","4.65598","28.719","322.703","29.967","31.222"
2025-07-11T14:30:03+02:00,"Wind Tre - Roma","29317","29.3002","0.1525","0","8851789","34553392","114568584","318000062","https://www.speedtest.net/result/c/bff1cb94-9962-4274-b567-b61fff24547e","1","28.6659","2.39701","27.693","290.859","34.0509","1.41283","29.664","53.19","29.145","29.415"
2025-07-11T15:00:03+02:00,"Wind Tre - Roma","29317","29.7203","0.66975","0","7456043","34830233","65583544","307570655","https://www.speedtest.net/result/c/a9318cec-eec2-4f2a-b83a-e662e7eed6e5","1","30.5108","3.4044","29.476","295.133","38.5088","10.7142","29.283","322.234","29.245","30.151"
2025-07-11T15:30:04+02:00,"Wind Tre - Roma","29317","29.4015","0.54975","0","5248137","34729048","62784284","316166943","https://www.speedtest.net/result/c/b6c745d9-0f3a-406b-9acd-d14a7810aa6e","1","29.3862","12.7904","28.516","306.169","35.8164","4.32074","28.212","301.704","28.935","29.669"
2025-07-11T16:00:03+02:00,"Wind Tre - Roma","29317","33.1258","0.34525","0","5536546","35225644","80617610","316520656","https://www.speedtest.net/result/c/641831b0-2ad1-4c9c-be12-b41aecf612c1","1","33.5919","7.6216","32.375","306.644","44.7685","1.34218","28.864","51.791","32.927","33.556"
2025-07-11T16:30:03+02:00,"Wind Tre - Roma","29317","30.1569","0.26025","0","5901760","35139842","45278281","315845328","https://www.speedtest.net/result/c/3551fe6e-2a31-4623-8ca1-d2f284966fa1","1","32.2896","0.478887","31.414","33.747","44.6398","4.57766","30.395","333.695","29.625","30.327"
2025-07-11T17:00:03+02:00,"Wind Tre - Roma","29317","32.4605","0.42475","0","5735388","34517100","71217512","410407916","https://www.speedtest.net/result/c/7b64093c-a39a-43d0-96dc-abf13e1ec660","1","34.5769","4.64686","33.12","307.624","32.3919","1.77793","28.558","53.828","31.887","32.608"
2025-07-11T17:30:03+02:00,"Wind Tre - Roma","29317","35.4373","0.4095","0","7027235","35114603","95687984","315206147","https://www.speedtest.net/result/c/645e7e02-28b3-4d19-99e8-a0c1c0affbca","1","32.5367","6.5408","31.157","305.773","42.8595","7.65309","29.302","336.072","35.14","35.985"
2025-07-11T18:00:02+02:00,"YouCall - Aversa","7020","37.9932","0.401","0","11495775","35210548","140597144","338576466","https://www.speedtest.net/result/c/6bbad905-f5a7-44fd-890a-5f76289f3cf6","1","33.8656","2.28815","32.843","306.717","70.2117","7.23951","43.118","124.25","37.196","38.361"
2025-07-13T09:30:03+02:00,"Wind Tre - Roma","29317","28.3036","0.36075","0","13614806","34922825","164966624","296558586","https://www.speedtest.net/result/c/02938062-7006-4eda-a718-908210f53ef6","1","29.2773","0.494294","28.509","31.395","38.2907","4.85989","28.647","319.299","28.061","28.9"
2025-07-13T10:00:03+02:00,"Wind Tre - Roma","29317","28.8308","0.32575","0","5580618","35346000","66207326","311426364","https://www.speedtest.net/result/c/63249323-f49f-47d7-aa32-447cbc34d1a3","1","30.3814","4.87631","29.318","296.607","47.2911","4.59005","29.372","319.316","28.097","29.199"
2025-07-13T10:30:03+02:00,
2025-07-13T11:00:02+02:00,"Wind Tre - Roma","29317","29.3334","0.619","0","11058993","35324900","159863264","311880235","https://www.speedtest.net/result/c/01ae7b27-aa7b-4c27-9d42-6b763329f71d","1","29.9228","2.26072","28.957","293.889","47.6535","1.43415","28.616","70.68","28.894","29.805"
2025-07-13T11:30:02+02:00,"Wind Tre - Roma","29317","30.1827","0.45225","0","7480642","35161479","71933632","360322079","https://www.speedtest.net/result/c/fbeecef5-9ce4-4e12-ae1b-3df8b23dc2fc","1","28.4706","0.515836","27.478","30.288","40.8082","4.01567","29.843","324.578","29.862","30.548"
2025-07-13T12:00:02+02:00,"Wind Tre - Roma","29317","29.231","0.3275","0","10051030","30976409","107769824","319027222","https://www.speedtest.net/result/c/a8040691-0a38-408f-974d-0ca4ee943715","1","28.1851","2.80618","27.454","292.353","264.739","56.7256","36.175","1957.41","29.143","29.823"
2025-07-13T12:30:02+02:00,"Wind Tre - Roma","29317","30.2377","0.17825","0","12210304","34580056","158855264","311069487","https://www.speedtest.net/result/c/4f3fff3f-a2f8-4c2d-adb2-47c76c809c73","1","30.5082","0.556091","29.375","31.79","32.7612","1.67255","27.599","55.524","29.988","30.483"
2025-07-13T13:00:02+02:00,"Wind Tre - Roma","29317","31.2427","0.332","0","9658421","35252117","130876064","307106623","https://www.speedtest.net/result/c/96d4ff97-c3fe-4014-8495-4e87d8d9bcc3","1","30.494","2.31819","29.241","295.123","47.2267","1.75764","28.213","68.888","30.832","31.722"
2025-07-13T13:30:02+02:00,"Wind Tre - Roma","29317","29.6824","0.652","0","8108865","35143964","111832064","301938465","https://www.speedtest.net/result/c/3470669d-a126-4e72-8908-677247476916","1","29.7705","2.34231","28.644","291.906","45.1839","1.86968","28.255","62.675","28.965","30.23"
2025-07-13T14:00:02+02:00,"Wind Tre - Roma","29317","29.9379","0.56825","0","7800690","35153380","89051264","329627036","https://www.speedtest.net/result/c/56870bef-99a9-4ef6-a806-1c8f572f228c","1","29.9451","0.561986","28.659","31.709","44.9604","13.1452","28.429","341.859","29.257","30.735"
2025-07-13T14:30:02+02:00,"Wind Tre - Roma","29317","29.4332","0.463","0","5845277","34946135","53337472","306359272","https://www.speedtest.net/result/c/ab9ba5e7-1f4b-444e-a73b-fbbc4afbf799","1","29.7059","3.54869","28.485","293.746","45.0904","4.79254","29.626","308.337","29.118","30.057"
2025-07-13T15:00:02+02:00,"Wind Tre - Roma","29317","29.0091","0.2885","0","7075073","34948502","99118304","310870770","https://www.speedtest.net/result/c/8f219302-dd90-450f-999f-588ecac63f32","1","29.7094","2.40085","27.985","294.286","42.3565","4.6779","28.802","328.671","28.303","29.142"
2025-07-13T15:30:02+02:00,"Wind Tre - Roma","29317","29.2459","0.13775","0","7966197","32440762","85285664","361477218","https://www.speedtest.net/result/c/cb91caca-50c0-47bb-bc5b-47bcd96997f9","1","30.2443","0.502069","28.978","31.587","31.1577","1.34185","29.664","52.828","29.194","29.547"
2025-07-13T16:00:02+02:00,"Wind Tre - Roma","29317","30.4383","0.394","0","7151077","35334992","87638624","311357520","https://www.speedtest.net/result/c/a941c239-f104-474d-ae66-e6e33afea419","1","29.3264","2.66439","28.419","293.331","49.6009","1.4746","29.16","76.11","30.069","31.324"
2025-07-13T16:30:03+02:00,"Wind Tre - Roma","29317","29.7027","0.554","0","12081072","35340495","167432992","314525476","https://www.speedtest.net/result/c/f0c92dc2-f495-4fd3-bf4e-fb43f0e004cd","1","30.1067","0.536067","28.923","31.588","48.294","1.52941","29.938","67.389","29.191","30.49"
2025-07-13T17:00:03+02:00,"Wind Tre - Roma","29317","28.7408","0.69","0","6774435","35323797","74127104","314541312","https://www.speedtest.net/result/c/501a012a-99df-4f5f-b25b-45b9890aacd8","1","29.1911","5.24768","27.838","296.425","48.4793","1.76011","28.657","65.724","28.096","29.808"
2025-07-13T17:30:03+02:00,"Wind Tre - Roma","29317","30.5194","0.35525","0","8153241","35290239","108433664","314053172","https://www.speedtest.net/result/c/61a7fe7d-af1f-407b-b5c3-87679bc297f5","1","29.497","2.33836","28.263","291.63","46.1593","1.48797","29.288","65.312","30.084","31.117"
2025-07-13T18:00:03+02:00,"LIBRA SRL - Pastorano","31610","35.9139","0.58775","0","35958970","29876931","176542784","352163300","https://www.speedtest.net/result/c/ae164880-7fdb-4190-87c3-bf554caefae1","1","34.4202","11.949","32.929","306.796","42.0737","5.03874","33.794","347.882","35.653","36.825"
2025-07-13T18:30:02+02:00,"Wind Tre - Roma","29317","29.4123","0.37475","0","7777549","34745480","100949984","309350135","https://www.speedtest.net/result/c/c836a740-c358-4eb4-ab27-d06c3431dd25","1","29.1004","0.576595","28.186","31.625","34.8675","4.43855","30.064","312.376","28.984","29.634"
2025-07-14T09:30:02+02:00,"Wind Tre - Roma","29317","30.2657","0.22175","0","13101683","35189880","149333544","313247052","https://www.speedtest.net/result/c/47fe1556-133c-40e4-b981-6eba7e11d61b","1","29.4815","2.4969","28.41","290.87","46.5849","1.53351","28.174","50.765","29.973","30.469"
2025-07-14T10:00:03+02:00,"Wind Tre - Roma","29317","30.3188","0.17625","0","11038530","31067526","132882364","337945359","https://www.speedtest.net/result/c/4fee00b6-4761-456a-9ce3-51d8505cc537","1","29.4967","0.828032","28.636","77.777","30.8728","6.51227","29.537","328.536","30.094","30.411"
2025-07-14T10:30:03+02:00,"Wind Tre - Roma","29317","29.2728","0.11175","0","8708398","35095423","121374444","305641815","https://www.speedtest.net/result/c/3470ea0d-14cc-4858-8ac9-567a7c04edd5","1","28.7571","0.918137","27.691","61.596","47.3156","1.34983","29.284","57.524","29.039","29.382"
2025-07-14T11:00:03+02:00,"Wind Tre - Roma","29317","29.3554","0.091","0","2160730","35049625","34023864","311420656","https://www.speedtest.net/result/c/177fcff3-d5e9-4289-83a5-b523b35cc77b","1","399.665","62.0752","28.445","2016.54","47.1033","1.67928","28.857","54.681","29.281","29.527"
2025-07-14T11:30:03+02:00,"Wind Tre - Roma","29317","29.1369","0.356","0","9406226","34861318","94948304","309835443","https://www.speedtest.net/result/c/aba4e852-9a16-42a2-aa69-3ebe550bb789","1","30.1045","0.484954","29.206","32.62","41.377","4.61396","27.877","327.395","28.674","29.407"
2025-07-14T12:00:03+02:00,"Wind Tre - Roma","29317","30.3641","0.37125","0","11379615","33084966","140104964","233699148","https://www.speedtest.net/result/c/09f9a4c5-0fed-4d59-b959-063bc9c5b360","1","29.2632","2.17171","28.587","292.523","32.35","1.66782","29.184","54.646","30.234","31"
2025-07-14T12:30:03+02:00,"Wind Tre - Roma","29317","30.136","0.39275","0","13208280","34830333","182524004","306977194","https://www.speedtest.net/result/c/949aeb77-2d51-47be-b6b3-d0c3e8bebed2","1","29.165","0.483322","28.152","30.857","38.1254","4.52871","28.872","308.056","30.044","30.735"
2025-07-14T13:00:03+02:00,"Wind Tre - Roma","29317","30.2946","0.405","0","11811709","35118612","164372972","309018035","https://www.speedtest.net/result/c/33a52d9a-f5ac-412b-81a4-49d554569c33","1","28.7133","0.487872","27.654","30.205","43.7873","1.49166","28.762","53.621","30.097","30.971"
2025-07-14T13:30:03+02:00,"Wind Tre - Roma","29317","30.0449","0.4285","0","10143270","35010923","140939051","304548374","https://www.speedtest.net/result/c/0b959602-63b8-41dc-89bf-2e0b03870c14","1","29.2984","0.513252","28.204","30.951","43.994","1.50005","28.034","50.933","29.376","30.476"
2025-07-14T14:00:03+02:00,"Wind Tre - Roma","29317","30.5477","0.61525","0","6457936","34992805","73529744","313712054","https://www.speedtest.net/result/c/ed05bcc1-0dfc-4e0b-9407-bbd9c92f3f78","1","29.9093","6.56618","28.663","298.98","43.3641","4.33248","29.173","316.074","30.158","31.408"
2025-07-14T14:30:03+02:00,"Wind Tre - Roma","29317","29.5586","0.59475","0","8030319","34983334","77548910","321453974","https://www.speedtest.net/result/c/8ea1b8fb-fca8-4736-8996-6a7d92036ada","1","28.9733","3.30637","27.931","291.722","35.6027","1.02357","28.856","52.825","28.861","30.278"
2025-07-14T15:00:03+02:00,"Wind Tre - Roma","29317","31.1954","0.43375","0","6986488","34572432","100183684","320674048","https://www.speedtest.net/result/c/e5d03dda-1e80-49c1-af4e-5c04e98ae61e","1","30.6453","4.1256","29.314","298.791","35.0549","4.12357","28.822","303.646","30.471","31.362"
2025-07-14T15:30:03+02:00,"Wind Tre - Roma","29317","30.4847","0.55225","0","4903579","34628542","63262664","308159105","https://www.speedtest.net/result/c/e6010b28-90f2-4134-9215-dd0eadb78a3f","1","29.496","8.54585","28.036","299.82","34.1294","4.40177","29.173","309.307","29.844","31"
2025-07-14T16:00:03+02:00,"Wind Tre - Roma","29317","29.8975","0.63075","0","6381300","34558352","86728744","300312037","https://www.speedtest.net/result/c/aee4c602-bf89-4c14-b8d5-96195872652a","1","29.0836","3.04329","27.969","541.212","45.178","21.958","28.86","541.67","29.13","31.066"
2025-07-14T16:30:03+02:00,"Wind Tre - Roma","29317","30.0452","0.29925","0","7585006","34598829","48867044","333668017","https://www.speedtest.net/result/c/ac29c341-0c2f-474a-80d5-dee384c3c6af","1","29.611","0.536024","28.577","31.275","32.5749","4.21301","28.064","317.067","29.35","30.279"
2025-07-14T17:00:03+02:00,"Wind Tre - Roma","29317","29.9668","0.56475","0","9357503","35180464","101640264","313046040","https://www.speedtest.net/result/c/57ad8a24-1bc0-4cc3-8ce9-2e03c7e0e4e1","1","29.236","0.564836","28.012","30.448","46.8778","1.1834","29.39","55.102","29.135","30.33"
2025-07-14T17:30:03+02:00,"Wind Tre - Roma","29317","28.9523","0.233","0","5851761","34819414","73151864","306656937","https://www.speedtest.net/result/c/bb79bc0e-563e-487f-a752-8847a0b1433a","1","29.5422","4.30927","28.701","294.869","47.4787","14.6758","29.159","352.995","28.694","29.417"
2025-07-14T18:00:03+02:00,"Wind Tre - Roma","29317","30.1627","0.56175","0","6327556","34840076","74632564","313007811","https://www.speedtest.net/result/c/9d079e41-e561-4692-8419-504b3984f4fc","1","29.2451","4.46024","28.348","290.421","42.4035","10.8674","28.886","347.281","29.833","31.065"
2025-07-14T18:30:03+02:00,"Wind Tre - Roma","29317","29.4086","0.3525","0","6498405","34806857","74690184","309335593","https://www.speedtest.net/result/c/7979c5f3-0ac3-4c6e-9dfe-c3bf0fd34154","1","28.9819","7.01752","28.182","293.918","38.6664","4.49127","28.402","309.579","29.244","29.957"
2025-07-14T19:00:03+02:00,"Wind Tre - Roma","29317","29.5325","0.22925","0","11110690","34796325","139836964","305893123","https://www.speedtest.net/result/c/27fa685e-3caf-4f2d-b95e-b7e5f5a8dfe9","1","28.8433","0.511107","27.772","31.136","38.6155","4.31653","28.976","306.285","29.116","30.033"
2025-07-14T19:30:03+02:00,"wiber - Aversa","65226","44.9546","0.221","0","16652730","34096523","159149044","305445559","https://www.speedtest.net/result/c/784e8b8f-a382-4c18-afdb-cb0d5ff53754","1","89.7874","15.9131","59.613","120.838","104.381","29.2257","62.029","460.295","44.78","45.121"
2025-07-15T09:30:01+02:00,"Wind Tre - Roma","29317","30.5533","0.546","0","11588774","34217515","162307424","276994145","https://www.speedtest.net/result/c/19447e42-3e2a-42ab-a360-41b884cf6804","1","30.4702","0.485789","29.229","32.285","34.6892","1.84135","28.392","53.652","30.144","31.631"
2025-07-15T10:00:01+02:00,"Wind Tre - Roma","29317","28.3282","0.0985","0","11691335","34944263","82604224","314469122","https://www.speedtest.net/result/c/284c0e69-3177-493f-bd66-5aa18953522a","1","28.3535","0.452199","27.549","30.023","39.1065","1.73168","30.013","54.941","28.228","28.415"
2025-07-16T09:30:03+02:00,"LIBRA SRL - Pastorano","31610","35.0244","0.5135","0","45029837","35157623","337393164","322627609","https://www.speedtest.net/result/c/3c8ac34a-7a1b-4296-bc1e-ca73cf2bd2e5","1","34.8872","7.63239","33.822","308.339","56.9088","2.9873","34.937","111.587","34.488","35.797"
2025-07-16T10:00:04+02:00,"WirLab - Salerno","7347","36.4169","16.3635","N/A","34297438","34476527","377100903","319822431","https://www.speedtest.net/result/c/b43c7d0d-6fe9-455d-ad49-d8833be7cd98","1","34.348","4.03437","32.94","359.436","45.3153","2.79706","33.809","81.481","34.974","67.736"
2025-07-16T10:30:04+02:00,"YouCall - Aversa","7020","34.1615","0.32325","0","13403837","35431060","170126816","331559614","https://www.speedtest.net/result/c/61c79c56-6b1c-4db4-8a6d-ac9ef9ba1b09","1","33.7366","0.472044","32.85","35.308","46.7236","1.72416","32.531","85.923","34.043","34.464"
2025-07-16T11:00:04+02:00,"LIBRA SRL - Pastorano","31610","36.0238","0.43325","0","28182415","35031068","408752184","303553461","https://www.speedtest.net/result/c/ccc7432a-07b1-4586-b043-b1f3c1b763f0","1","33.5402","8.40966","32.276","351.37","55.5053","4.51216","33.884","127.643","35.506","36.523"
2025-07-16T11:30:04+02:00,"YouCall - Aversa","7020","42.7754","0.4675","0","15084684","35445504","188895280","331735358","https://www.speedtest.net/result/c/f72495c5-d704-405b-9fa2-f8f9b63fc82a","1","32.9184","0.542221","32.008","34.887","71.821","8.22882","42.93","118.982","41.966","43.288"
2025-07-16T12:00:04+02:00,"Panservice - Latina","2275","40.9059","0.22675","0","13492824","34880452","118368555","490344613","https://www.speedtest.net/result/c/8d9bfa31-1b23-4299-b0ad-6003fd9064bc","1","126.142","46.5686","28.591","2080.59","512.532","79.4223","40.634","1203.4","40.541","41.253"
2025-07-16T12:30:04+02:00,"Velcom - Latina","15928","29.2083","0.27975","0","14858446","31729196","226103484","437890182","https://www.speedtest.net/result/c/f6efa5ae-7d7c-4731-ba34-2f4adc502d43","1","29.7467","4.05318","28.698","294.122","33.2719","8.58149","28.139","316.327","29.095","29.469"
2025-07-16T13:00:04+02:00,"Wind Tre - Roma","29317","29.5387","0.26","0","9964706","35178086","113125404","313285320","https://www.speedtest.net/result/c/6d9058de-bc53-4efc-9dbe-71452c4b6388","1","28.5912","4.87293","27.562","293.285","44.5901","7.79694","29.841","394.577","29.493","30.526"
2025-07-16T13:30:04+02:00,"Teleimpianti srl - Cori","31498","31.1503","0.16825","0","11607291","35161403","95174764","316090542","https://www.speedtest.net/result/c/b0a3f05e-a2a0-4a1b-b751-7deb36d667ee","1","32.5239","4.06775","31.282","299.8","48.6536","1.58212","30.666","66.878","31.084","31.432"
2025-07-16T14:00:04+02:00,"Wind Tre - Roma","29317","30.1631","0.43225","0","8389471","35130987","112345524","312374723","https://www.speedtest.net/result/c/aea117d1-be9f-430b-89d5-de7d6327a25f","1","30.5863","0.588886","29.353","33.055","48.3302","7.34592","29.725","328.73","29.442","30.386"
2025-07-16T14:30:04+02:00,"Wind Tre - Roma","29317","29.2569","0.15225","0","9937278","35186397","132724244","313172788","https://www.speedtest.net/result/c/7ae51e58-c8f9-4e44-8b2f-c2f403dac93d","1","29.8749","0.468799","28.918","31.435","46.1181","4.53988","30.098","317.836","29.054","29.348"
2025-07-16T15:00:04+02:00,"Wind Tre - Roma","29317","29.1017","0.2525","0.436681","8962140","28941933","107569032","203910186","https://www.speedtest.net/result/c/ce13bd0e-f602-41b2-8466-b692013dcb4a","1","30.4434","0.534982","29.54","32.885","29.7394","1.42892","28.465","54.552","28.861","29.426"
2025-07-16T15:30:04+02:00,"Wind Tre - Roma","29317","29.3096","0.09525","0","8058352","35093120","108893684","310827770","https://www.speedtest.net/result/c/96e88653-2a23-4651-8e66-6bb99d8e525e","1","30.4016","4.00612","29.385","295.861","41.2017","4.31315","29.757","320.183","29.197","29.39"
2025-07-16T16:00:04+02:00,"Wind Tre - Roma","29317","29.2783","0.27175","0","8217532","33790543","106718131","257385697","https://www.speedtest.net/result/c/0b1635e5-8f1d-479f-81aa-a6b22abf39d1","1","30.0521","2.43043","29.014","292.998","33.1249","4.7925","28.57","293.729","29.14","29.99"
2025-07-16T16:30:04+02:00,"Wind Tre - Roma","29317","28.2341","0.3235","0","7489953","34637947","71978024","294691348","https://www.speedtest.net/result/c/04993b5a-e8a0-4f62-b6d7-0d977c9b77dd","1","29.209","0.434059","28.442","30.139","37.947","4.5778","28.438","323.002","28.122","28.673"
2025-07-16T17:00:04+02:00,"Wind Tre - Roma","29317","30.7945","0.433","0","9885480","34961793","136930504","311041411","https://www.speedtest.net/result/c/d05083ee-3a1d-42d1-a605-15b333bce102","1","28.4899","2.2968","27.384","291.104","41.4233","4.58698","28.916","322.222","30.207","31.28"
2025-07-16T17:30:03+02:00,"Teleimpianti srl - Sabaudia","31499","32.0634","0.206","0","14167205","34786102","177580744","309241783","https://www.speedtest.net/result/c/037f7c14-26ab-45aa-a525-4dbe5c89bd75","1","31.9553","0.835722","30.91","44.811","54.7544","4.83397","31.064","294.928","31.703","32.321"
2025-07-16T18:00:04+02:00,"Velcom - Latina","15928","30.0217","116.547","0","10817467","35167327","129659664","313244982","https://www.speedtest.net/result/c/acb13e73-d2a2-4838-a703-4c487ec704bc","1","31.4622","5.54788","30.281","282.645","46.2771","1.423","29.658","57.673","29.377","262.599"
2025-07-16T18:30:04+02:00,"Wind Tre - Roma","29317","29.3281","0.13175","0","8570145","35172928","79148364","309673277","https://www.speedtest.net/result/c/f27faa02-50b7-487b-bf8a-8c11d14fb65b","1","28.7215","0.560158","27.722","31.165","50.4608","5.00585","30.106","342.018","29.156","29.486"
2025-07-16T19:00:02+02:00,"Wind Tre - Roma","29317","30.6273","0.66225","0","8226332","35322407","108205790","314456386","https://www.speedtest.net/result/c/4b69a85c-0f7c-4c7d-8699-e794c8b2d2f0","1","29.7114","0.478648","28.687","31.579","48.7172","1.50301","29.209","78.306","29.942","31.088"
2025-07-16T19:30:02+02:00,"Velcom - Latina","15928","29.8874","0.27475","0","17610162","35166752","187648064","316560230","https://www.speedtest.net/result/c/a7279e13-d098-44c7-95b0-abcc1c0d3a44","1","29.1282","3.01942","28.301","290.144","40.8261","4.85886","28.434","313.654","29.572","30.186"
2025-07-16T20:00:04+02:00,"Teleimpianti srl - Latina","12799","31.6383","0.8635","0","30442096","35315866","433879424","314273503","https://www.speedtest.net/result/c/b47e5bfa-6df1-4c81-8fda-0830a0653ca2","1","32.248","3.21828","30.784","302.595","60.0444","3.54924","32.348","108.704","30.959","32.612"
2025-07-17T09:30:03+02:00,"Velcom - Latina","15928","33.8975","0.47575","0","28418913","35089113","395747484","328752210","https://www.speedtest.net/result/c/7521b5a7-c57b-4962-b60d-6a1f535f66d1","1","37.2304","1.05625","36.417","105.19","50.4458","1.78309","32.983","89.008","33.522","34.374"
2025-07-17T10:00:03+02:00,"Teleimpianti srl - Cisterna di Latina","31496","35.0908","0.42825","0","25974904","35043913","306622744","321699747","https://www.speedtest.net/result/c/0298eee6-2c1b-431a-84a9-0df2365bee43","1","34.7196","1.18735","32.908","40.971","82.72","11.7516","38.719","360.562","34.913","35.441"
2025-07-17T10:30:03+02:00,"Wind Tre - Roma","29317","28.3832","0.377","0","10994033","34346397","135600492","395714260","https://www.speedtest.net/result/c/2dae9384-6227-468c-bdf8-885cdf1afc01","1","28.9076","2.46574","28.086","289.669","32.7809","1.71507","28.652","56.486","28.072","28.606"
2025-07-17T11:00:03+02:00,"Teleimpianti srl - Cisterna di Latina","31496","37.2123","1.01475","0","15824227","34821354","203285964","376763811","https://www.speedtest.net/result/c/276d35bb-28f5-454e-8eab-622cccc23ae0","1","34.6289","2.8473","33.226","308.314","46.0285","4.9985","34.798","346.727","36.44","38.483"
2025-07-17T11:30:03+02:00,"Teleimpianti srl - Sabaudia","31499","31.1091","0.295","0","18881554","35087299","197329664","318458331","https://www.speedtest.net/result/c/dbfe475a-260b-43d3-a125-fd096d2f099c","1","34.6338","0.997956","33.573","50.287","46.0624","2.6561","32.906","78.73","30.757","31.298"
2025-07-17T12:00:03+02:00,"Teleimpianti srl - Latina","12799","39.9544","0.45825","0.666667","20877466","35272169","301631244","325766689","https://www.speedtest.net/result/c/39885119-1ffd-45d9-af59-a8ef790a3f8b","1","35.6318","3.32106","34.406","308.341","64.6867","7.11188","34.502","346.243","39.671","41.101"
2025-07-17T12:30:03+02:00,"Teleimpianti srl - Priverno","31500","40.8684","0.866","0","16781724","35083178","127852004","325082659","https://www.speedtest.net/result/c/cb090787-22cb-4d4b-bdb3-03bff86c715b","1","42.1877","13.3406","40.439","333.75","71.3579","5.54527","36.444","114.952","40.235","41.604"
2025-07-17T13:00:03+02:00,"Wind Tre - Roma","29317","36.083","0.1645","0","9026796","34591926","106512504","314666113","https://www.speedtest.net/result/c/d7210dfd-469f-474f-ad32-ec14da1ea3e7","1","35.2265","0.46123","34.39","36.785","47.4654","8.102","37.997","353.794","35.966","36.358"
2025-07-17T13:30:03+02:00,"Wind Tre - Roma","29317","31.6146","0.47","0","9202676","35086652","91917224","311728827","https://www.speedtest.net/result/c/b198549e-cdd0-4ef9-bb18-89eb9e22b824","1","32.3075","0.49339","31.155","34.374","44.6231","1.6168","31.26","61.098","31.195","32.282"
2025-07-17T14:00:03+02:00,"Wind Tre - Roma","29317","32.0483","0.28325","0","3796176","34892417","46700264","305979471","https://www.speedtest.net/result/c/34e8591a-1ecf-4412-b07a-4b6e0d0cf494","1","33.0389","10.2879","31.557","547.957","43.9202","11.1475","30.075","342.65","31.373","32.388"
2025-07-17T14:30:03+02:00,"Teleimpianti srl - Cisterna di Latina","31496","37.8744","0.49975","0","19933301","35151287","254859884","328941876","https://www.speedtest.net/result/c/393a657a-2eda-453f-b44b-3f0a5ba6792f","1","37.9298","5.04385","36.228","318.898","67.4236","5.31759","37.886","110.716","36.883","38.3"
2025-07-17T15:00:03+02:00,"Wind Tre - Roma","29317","31.9094","0.2355","0","5613604","34948590","63615084","310674281","https://www.speedtest.net/result/c/d3fb01b2-96fb-4d80-adac-7559cc16668f","1","32.0344","0.59176","30.912","35.137","41.4861","4.40041","30.296","316.885","31.376","32.219"
2025-07-17T15:30:03+02:00,"Velcom - Latina","15928","32.7197","0.87525","0","8437319","35166804","128572924","316258645","https://www.speedtest.net/result/c/204ac6bf-f0dd-4fae-913b-867da3af42f9","1","32.5598","4.21215","31.531","304.605","69.9778","7.10648","33.202","336.219","32.146","33.554"
2025-07-17T16:00:03+02:00,"Teleimpianti srl - Latina","12799","34.0911","0.44375","0","4636806","35165057","72571644","319604003","https://www.speedtest.net/result/c/57e96438-cc3e-4014-a766-30656f81b805","1","34.3688","6.08668","33.312","308.459","65.889","17.4805","33.919","353.052","33.813","34.479"
2025-07-17T16:30:03+02:00,"Velcom - Latina","15928","33.6112","0.60775","0","9231547","35027189","127821184","311174089","https://www.speedtest.net/result/c/cfe8a2a0-e743-47cb-b962-abf4e8de3024","1","32.036","2.33285","31.146","299.339","44.3049","1.56027","31.332","60.746","32.798","34.17"
